"M.Z","Intensity"
143.08152428092,5156
143.293110116115,5106
143.504865333298,4955
143.716789932468,4803
143.928883913627,4814
144.141147276774,4823
144.353580021909,4870
144.566182149033,4917
144.778953658144,4889
144.991894549243,4855
145.205004822331,4727
145.418284477406,4636
145.63173351447,4466
145.845351933522,4345
146.059139734562,4219
146.273096917589,4168
146.487223482605,4072
146.70151942961,4076
146.915984758602,4041
147.130619469582,4045
147.34542356255,3886
147.560397037507,3843
147.775539894451,3765
147.990852133384,3635
148.206333754305,3506
148.421984757214,3470
148.63780514211,3424
148.853794908995,3381
149.069954057869,3224
149.28628258873,3278
149.502780501579,3247
149.719447796416,3196
149.936284473242,3127
150.153290532055,3061
150.370465972857,3053
150.587810795647,3059
150.805325000425,3040
151.02300858719,3052
151.240861555944,3003
151.458883906686,3041
151.677075639417,3200
151.895436754135,3249
152.113967250841,3295
152.332667129536,3366
152.551536390218,3654
152.770575032889,3865
152.989783057548,4104
153.209160464194,4171
153.428707252829,4266
153.648423423452,4312
153.868308976063,4419
154.088363910663,4502
154.30858822725,4693
154.528981925825,4902
154.749545006389,4997
154.97027746894,5046
155.19117931348,5050
155.412250540007,5238
155.633491148523,5531
155.854901139027,5753
156.076480511519,5805
156.298229265999,5655
156.520147402467,5537
156.742234920924,5382
156.964491821368,5225
157.1869181038,5043
157.409513768221,4978
157.632278814629,4759
157.855213243026,4668
158.078317053411,4638
158.301590245784,4582
158.525032820145,4615
158.748644776494,4616
158.972426114831,4491
159.196376835156,4424
159.42049693747,4694
159.644786421771,4797
159.869245288061,4806
160.093873536338,4900
160.318671166604,5130
160.543638178858,5506
160.7687745731,5544
160.99408034933,5271
161.219555507548,4975
161.445200047754,4751
161.671013969948,4538
161.89699727413,4221
162.123149960301,4068
162.349472028459,3938
162.575963478606,3737
162.802624310741,3633
163.029454524863,3666
163.256454120974,3574
163.483623099073,3523
163.71096145916,3520
163.938469201235,3482
164.166146325299,3478
164.39399283135,3523
164.622008719389,3533
164.850193989417,3588
165.078548641432,3478
165.307072675436,3339
165.535766091428,3377
165.764628889408,3454
165.993661069376,3659
166.222862631332,4303
166.452233575276,5122
166.681773901208,5399
166.911483609128,5329
167.141362699037,5329
167.371411170933,5238
167.601629024818,4958
167.832016260691,4778
168.062572878551,4832
168.2932988784,5218
168.524194260237,5650
168.755259024062,5671
168.986493169875,5531
169.217896697677,5667
169.449469607466,5712
169.681211899243,5569
169.913123573009,5605
170.145204628762,5970
170.377455066504,6430
170.609874886234,6703
170.842464087952,6670
171.075222671658,6611
171.308150637352,6575
171.541247985034,6705
171.774514714704,7987
172.007950826362,13781
172.241556320009,21619
172.475331195643,23705
172.709275453266,21962
172.943389092876,19822
173.177672114475,18086
173.412124518062,15822
173.646746303637,13508
173.8815374712,11675
174.116498020751,10205
174.35162795229,9211
174.586927265818,8366
174.822395961333,7637
175.058034038836,7316
175.293841498328,6934
175.529818339808,6834
175.765964563275,6544
176.002280168731,6297
176.238765156175,6161
176.475419525607,5961
176.712243277027,5934
176.949236410436,5735
177.186398925832,5578
177.423730823216,5387
177.661232102589,5285
177.898902763949,5387
178.136742807298,5489
178.374752232635,5527
178.61293103996,5437
178.851279229272,5488
179.089796800573,5816
179.328483753863,5961
179.56734008914,5951
179.806365806405,6760
180.045560905658,8484
180.2849253869,9624
180.524459250129,9837
180.764162495347,9962
181.004035122553,9806
181.244077131747,9422
181.484288522929,8761
181.724669296099,8393
181.965219451257,8760
182.205938988403,9236
182.446827907537,9015
182.68788620866,8548
182.92911389177,8286
183.170510956869,8047
183.412077403955,8053
183.65381323303,10339
183.895718444093,18236
184.137793037144,23658
184.380037012183,24307
184.62245036921,23269
184.865033108225,23076
185.107785229228,22873
185.35070673222,21255
185.593797617199,19679
185.837057884167,20642
186.080487533122,21836
186.324086564066,21234
186.567854976998,19461
186.811792771918,17680
187.055899948826,16404
187.300176507722,14708
187.544622448606,13320
187.789237771478,13368
188.034022476339,14015
188.278976563187,13917
188.524100032024,13487
188.769392882848,13220
189.014855115661,13327
189.260486730462,12701
189.506287727251,11627
189.752258106028,10848
189.998397866793,10187
190.244707009546,9151
190.491185534287,8437
190.737833441017,8032
190.984650729734,7689
191.23163740044,7290
191.478793453133,6992
191.726118887815,6810
191.973613704485,6675
192.221277903143,6561
192.469111483789,6330
192.717114446423,6134
192.965286791045,6097
193.213628517655,6118
193.462139626254,6058
193.71082011684,6058
193.959669989414,6328
194.208689243977,6468
194.457877880528,6201
194.707235899067,6215
194.956763299594,6295
195.206460082109,6344
195.456326246612,6652
195.706361793103,7838
195.956566721582,9347
196.206941032049,9848
196.457484724505,9728
196.708197798948,9619
196.95908025538,9514
197.2101320938,9501
197.461353314207,11192
197.712743916603,17126
197.964303900987,21772
198.216033267359,21930
198.46793201572,20251
198.720000146068,18893
198.972237658404,17318
199.224644552729,15080
199.477220829041,13375
199.729966487342,12560
199.98288152763,11745
200.235965949907,10658
200.489219754172,9727
200.742642940425,9257
200.996235508666,8810
201.249997458895,8401
201.503928791112,8903
201.758029505318,10747
202.012299601511,11585
202.266739079693,10930
202.521347939862,9864
202.77612618202,9030
203.031073806166,8213
203.2861908123,7263
203.541477200422,6605
203.796932970532,6253
204.05255812263,5740
204.308352656716,5520
204.56431657279,5418
204.820449870853,5412
205.076752550903,5570
205.333224612942,6213
205.589866056969,6919
205.846676882983,7239
206.103657090986,7099
206.360806680977,6849
206.618125652956,6468
206.875614006923,6181
207.133271742879,5993
207.391098860822,6013
207.649095360753,6404
207.907261242673,6822
208.16559650658,6739
208.424101152476,6590
208.68277518036,6699
208.941618590232,6739
209.200631382092,6970
209.45981355594,8958
209.719165111776,13324
209.9786860496,16582
210.238376369412,18950
210.498236071213,20644
210.758265155001,18817
211.018463620778,25151
211.278831468543,37718
211.539368698295,39883
211.800075310036,39966
212.060951303765,39975
212.321996679482,39937
212.583211437187,39719
212.844595576881,39556
213.106149098562,39061
213.367872002231,38278
213.629764287889,37674
213.891825955534,37348
214.154057005168,37077
214.41645743679,36628
214.6790272504,36553
214.941766445998,36261
215.204675023584,34987
215.467752983158,32301
215.73100032472,28953
215.99441704827,25416
216.258003153809,22195
216.521758641335,19391
216.78568351085,17921
217.049777762352,16459
217.314041395843,15253
217.578474411322,14284
217.843076808789,13498
218.107848588244,12525
218.372789749687,11204
218.637900293118,10564
218.903180218538,10241
219.168629525945,10017
219.43424821534,9878
219.700036286724,9886
219.965993740096,9846
220.232120575455,9729
220.498416792803,9631
220.764882392139,9527
221.031517373463,9419
221.298321736775,9526
221.565295482075,9903
221.832438609364,10269
222.09975111864,10354
222.367233009905,10365
222.634884283157,10373
222.902704938398,10296
223.170694975627,10449
223.438854394843,11720
223.707183196048,13111
223.975681379241,13417
224.244348944422,13087
224.513185891592,13048
224.782192220749,12699
225.051367931894,12714
225.320713025028,15355
225.590227500149,20194
225.859911357259,21771
226.129764596357,20951
226.399787217443,20259
226.669979220517,19869
226.940340605579,20550
227.210871372629,25806
227.481571521667,32574
227.752441052693,35056
228.023479965707,36383
228.29468826071,38497
228.5660659377,39286
228.837612996679,39283
229.109329437646,39250
229.381215260601,39878
229.653270465544,39900
229.925495052475,39577
230.197889021394,38976
230.470452372301,38858
230.743185105196,38342
231.016087220079,37694
231.289158716951,37380
231.562399595811,37226
231.835809856658,36755
232.109389499494,36586
232.383138524318,36536
232.65705693113,36452
232.93114471993,35507
233.205401890718,33088
233.479828443494,30649
233.754424378258,26782
234.02918969501,23375
234.304124393751,20263
234.579228474479,14062
234.854501937196,11371
235.129944781901,9863
235.405557008594,9578
235.681338617275,9760
235.957289607944,9408
236.233409980601,8875
236.509699735246,8345
236.786158871879,7892
237.0627873905,7637
237.33958529111,7728
237.616552573707,7684
237.893689238293,7568
238.170995284867,7403
238.448470713429,7309
238.726115523978,7219
239.003929716516,7264
239.281913291042,7668
239.560066247557,8353
239.838388586059,8634
240.116880306549,8664
240.395541409028,8674
240.674371893494,9282
240.953371759949,13045
241.232541008392,22876
241.511879638822,30667
241.791387651241,32073
242.071065045648,31115
242.350911822043,29465
242.630927980426,27215
242.911113520798,25715
243.191468443157,27770
243.471992747504,30680
243.75268643384,30911
244.033549502164,28893
244.314581952475,25767
244.595783784775,22393
244.877154999063,18598
245.158695595339,15077
245.440405573603,12835
245.722284933855,11153
246.004333676095,9644
246.286551800324,8455
246.56893930654,7515
246.851496194745,6786
247.134222464937,6305
247.417118117118,5897
247.700183151287,5614
247.983417567444,5428
248.266821365589,5342
248.550394545722,5261
248.834137107843,5235
249.118049051952,5228
249.402130378049,5388
249.686381086135,5833
249.970801176208,6785
250.25539064827,8133
250.54014950232,10098
250.825077738357,15719
251.110175356383,23331
251.395442356397,27698
251.680878738399,28123
251.966484502389,27051
252.252259648368,25956
252.538204176334,24440
252.824318086288,22823
253.110601378231,23050
253.397054052162,23746
253.68367610808,22704
253.970467545987,20502
254.257428365882,18400
254.544558567765,16189
254.831858151636,14381
255.119327117495,13903
255.406965465342,14061
255.694773195178,13434
255.982750307001,12208
256.270896800812,11036
256.559212676612,9967
256.8476979344,8940
257.136352574175,8055
257.425176595939,7362
257.714169999691,6926
258.003332785431,6610
258.292664953159,6443
258.582166502876,6357
258.87183743458,6478
259.161677748272,6937
259.451687443953,7222
259.741866521621,7056
260.032214981278,6833
260.322732822923,6470
260.613420046556,6057
260.904276652177,5756
261.195302639786,5494
261.486498009383,5372
261.777862760968,5390
262.069396894541,5766
262.361100410103,6088
262.652973307652,6121
262.94501558719,5960
263.237227248716,5819
263.529608292229,5715
263.822158717731,5559
264.114878525221,5401
264.407767714699,5331
264.700826286165,5340
264.994054239619,5538
265.287451575062,5755
265.581018292492,5787
265.874754391911,5752
266.168659873317,5720
266.462734736712,5991
266.756978982095,6987
267.051392609465,8323
267.345975618824,9029
267.640728010171,8910
267.935649783507,8550
268.23074093883,8228
268.526001476141,7956
268.82143139544,8687
269.117030696728,10172
269.412799380003,10973
269.708737445267,10941
270.004844892519,10467
270.301121721759,9999
270.597567932987,10218
270.894183526203,11879
271.190968501407,13755
271.487922858599,14065
271.785046597779,13159
272.082339718948,12259
272.379802222104,11721
272.677434107249,12297
272.975235374381,13886
273.273206023502,14603
273.571346054611,14463
273.869655467708,14044
274.168134262793,13213
274.466782439866,11940
274.765599998927,10455
275.064586939976,8979
275.363743263014,7859
275.663068968039,7072
275.962564055053,6529
276.262228524054,6178
276.562062375044,5932
276.862065608022,5733
277.162238222988,5713
277.462580219942,5708
277.763091598884,5733
278.063772359814,5809
278.364622502732,5935
278.665642027639,6519
278.966830934533,7378
279.268189223416,7908
279.569716894286,7989
279.871413947145,8012
280.173280381992,8192
280.475316198827,8911
280.77752139765,10867
281.079895978461,13072
281.38243994126,13757
281.685153286048,13350
281.988036012823,12697
282.291088121586,11490
282.594309612338,10130
282.897700485077,9237
283.201260739805,8649
283.504990376521,7969
283.808889395225,7429
284.112957795917,6995
284.417195578597,6655
284.721602743265,6482
285.026179289921,6430
285.330925218566,6342
285.635840529198,6234
285.940925221819,6131
286.246179296427,6010
286.551602753024,6018
286.857195591609,6151
287.162957812182,6115
287.468889414743,6151
287.774990399292,6362
288.081260765829,6646
288.387700514354,7019
288.694309644868,7444
289.001088157369,7687
289.308036051859,7715
289.615153328336,7680
289.922439986802,7513
290.229896027256,7267
290.537521449698,7126
290.845316254128,7024
291.153280440546,6966
291.461414008952,7246
291.769716959346,7881
292.078189291728,8277
292.386831006099,8206
292.695642102457,8039
293.004622580804,7801
293.313772441139,7432
293.623091683462,7031
293.932580307772,6747
294.242238314071,6587
294.552065702359,6459
294.862062472634,6368
295.172228624897,6309
295.482564159148,6245
295.793069075388,6272
296.103743373615,6763
296.414587053831,8214
296.725600116034,10477
297.036782560226,12017
297.348134386406,12235
297.659655594574,11838
297.97134618473,11640
298.283206156874,12817
298.595235511007,16131
298.907434247127,19308
299.219802365235,19444
299.532339865332,17871
299.845046747417,15999
300.157923011489,13797
300.47096865755,11529
300.784183685599,9887
301.097568095636,8732
301.411121887661,7758
301.724845061674,7208
302.038737617675,6871
302.352799555665,6734
302.667030875642,6861
302.981431577608,7004
303.296001661561,7010
303.610741127503,6911
303.925649975433,6808
304.24072820535,6695
304.555975817256,6657
304.87139281115,6619
305.186979187033,6597
305.502734944903,6473
305.818660084761,6475
306.134754606608,6496
306.451018510442,6387
306.767451796265,6387
307.084054464075,6296
307.400826513874,6182
307.717767945661,6198
308.034878759436,6167
308.352158955199,6163
308.66960853295,6135
308.987227492689,6116
309.305015834417,6000
309.622973558132,5907
309.941100663836,5844
310.259397151527,5913
310.577863021207,5993
310.896498272875,6085
311.21530290653,6109
311.534276922174,6067
311.853420319806,6069
312.172733099426,6129
312.492215261035,6265
312.811866804631,6414
313.131687730215,6429
313.451678037788,6477
313.771837727349,6463
314.092166798897,6370
314.412665252434,6368
314.733333087959,6387
315.054170305472,6437
315.375176904973,6500
315.696352886462,6669
316.017698249939,6804
316.339212995404,6891
316.660897122858,7039
316.982750632299,7054
317.304773523729,6918
317.626965797146,6973
317.949327452552,6957
318.271858489946,6862
318.594558909328,6900
318.917428710698,6918
319.240467894056,6905
319.563676459402,6960
319.887054406737,6944
320.210601736059,6943
320.53431844737,7068
320.858204540668,7105
321.182260015955,7106
321.506484873229,7091
321.830879112492,7199
322.155442733743,7758
322.480175736982,8831
322.805078122209,9616
323.130149889425,9761
323.455391038628,9541
323.780801569819,9186
324.106381482999,8697
324.432130778166,8094
324.758049455322,7533
325.084137514466,7058
325.410394955597,6707
325.736821778717,6462
326.063417983825,6257
326.390183570922,6192
326.717118540006,6169
327.044222891078,6141
327.371496624138,6146
327.698939739187,6180
328.026552236223,6269
328.354334115248,6506
328.682285376261,6814
329.010406019262,6939
329.338696044251,7154
329.667155451228,7333
329.995784240193,7450
330.324582411146,7701
330.653549964087,7970
330.982686899016,7998
331.311993215934,8019
331.64146891484,8075
331.971113995733,8070
332.300928458615,8189
332.630912303485,8345
332.961065530343,8287
333.291388139189,8331
333.621880130023,8477
333.952541502845,8750
334.283372257655,9500
334.614372394454,10367
334.94554191324,10747
335.276880814015,11393
335.608389096777,12151
335.940066761528,12672
336.271913808267,13239
336.603930236994,13798
336.936116047709,13607
337.268471240412,12825
337.600995815103,11921
337.933689771782,10942
338.26655311045,9879
338.599585831105,8853
338.932787933749,8023
339.26615941838,7447
339.599700285,6946
339.933410533608,6655
340.267290164204,6559
340.601339176788,6487
340.93555757136,6403
341.26994534792,6364
341.604502506468,6385
341.939229047004,6545
342.274124969529,6739
342.609190274041,6848
342.944424960542,6959
343.279829029031,7125
343.615402479507,7320
343.951145311972,7547
344.287057526425,7785
344.623139122867,7955
344.959390101296,8077
345.295810461713,8187
345.632400204118,8317
345.969159328512,8757
346.306087834893,9633
346.643185723263,10379
346.980452993621,10889
347.317889645966,11466
347.6554956803,12252
